suite,m,n,k,variant,block_m,block_n,ctas,median_us,min_round_us,max_round_us,equivalent_tflops,raw_file
main,256,1024,1536,triton_64x128_w4,64,128,32,9.479000233113766,9.477624669671059,9.480499662458897,84.95688872195166,main_256_1024_1536.json
main,256,1024,1536,triton_128x64_w4,128,64,32,9.429249912500381,9.423624724149704,9.43212490528822,85.40513566539404,main_256_1024_1536.json
main,256,1536,1024,cute_0,64,64,96,9.213625453412533,9.208125062286854,9.216374717652798,87.40385335522093,main_256_1536_1024.json
main,256,1536,1024,cute_1,64,64,96,9.396124631166458,9.388124570250511,9.450375102460384,85.7062245991119,main_256_1536_1024.json
main,256,1536,1024,cute_2,128,64,48,9.030750021338463,9.024499915540218,9.036124683916569,89.17380794476296,main_256_1536_1024.json
main,256,1536,1024,cute_3,128,64,48,7.908499799668789,7.904374971985817,7.912250235676765,101.82795579431216,main_256_1536_1024.json
main,256,1536,1024,cute_4,64,128,48,9.08887479454279,9.088249877095222,9.09624993801117,88.60352752174869,main_256_1536_1024.json
main,256,1536,1024,cute_5,64,128,48,7.808625232428312,7.8078750520944595,7.8165000304579735,103.13036469667622,main_256_1536_1024.json
main,256,1536,1024,cute_6,128,128,24,11.388249695301056,11.387375183403492,11.391875334084034,70.71379619752105,main_256_1536_1024.json
main,256,1536,1024,cute_7,128,128,24,11.2722497433424,11.268749833106995,11.276249773800373,71.44149449630753,main_256_1536_1024.json
main,256,1536,1024,cute_15,128,128,24,12.86337524652481,12.859500013291836,12.864249758422375,62.60459269565061,main_256_1536_1024.json
main,256,1536,1024,triton_default,64,128,48,7.936375215649605,7.928375154733658,7.9721249639987946,101.47029923837647,main_256_1536_1024.json
main,256,1536,1024,triton_64x128_w4,64,128,48,7.842750288546085,7.839875295758247,7.864500395953655,102.68162804776618,main_256_1536_1024.json
main,256,1536,1024,triton_128x64_w4,128,64,48,8.01212526857853,8.007374592125416,8.015500381588936,100.51095570836893,main_256_1536_1024.json
main,256,2048,1536,cute_0,64,64,128,16.149375587701797,16.14074967801571,16.16712473332882,99.73219876231789,main_256_2048_1536.json
main,256,2048,1536,cute_1,64,64,128,18.54025013744831,18.420249223709106,18.660375848412514,86.87114381196089,main_256_2048_1536.json
main,256,2048,1536,cute_2,128,64,64,17.252875491976738,17.249250784516335,17.267124727368355,93.3532927162778,main_256_2048_1536.json
main,256,2048,1536,cute_3,128,64,64,18.259750679135323,18.25687475502491,18.268374726176262,88.20562582162647,main_256_2048_1536.json
main,256,2048,1536,cute_4,64,128,64,17.53237470984459,17.532000318169594,17.538750544190407,91.86506463928279,main_256_2048_1536.json
main,256,2048,1536,cute_5,64,128,64,18.039749935269356,18.028624355793,18.056124448776245,89.2813227333659,main_256_2048_1536.json
main,256,2048,1536,cute_6,128,128,32,16.117749735713005,16.11587591469288,16.120249405503273,99.9278908290327,main_256_2048_1536.json
main,256,2048,1536,cute_7,128,128,32,15.405374579131603,15.379750169813633,15.412375330924988,104.54875522350264,main_256_2048_1536.json
main,256,2048,1536,cute_15,128,128,32,17.380250617861748,17.35512539744377,17.384124919772148,92.66913184466785,main_256_2048_1536.json
main,256,2048,1536,triton_default,64,128,64,20.17187513411045,20.15637420117855,20.172374323010445,79.8444728262505,main_256_2048_1536.json
main,256,2048,1536,triton_64x128_w4,64,128,64,20.066499710083008,20.048249512910843,20.080624148249626,80.26376095830504,main_256_2048_1536.json
main,256,2048,1536,triton_128x64_w4,128,64,64,19.780250266194344,19.776249304413795,19.803499802947044,81.42529615778601,main_256_2048_1536.json
n_sweep,256,1408,1536,cute_3,128,64,44,10.031875222921371,10.02424955368042,10.039875283837318,110.37779392131888,n_sweep_256_1408_1536.json
n_sweep,256,1408,1536,cute_5,64,128,44,9.942750446498394,9.937499649822712,9.948625229299068,111.36719783507833,n_sweep_256_1408_1536.json
n_sweep,256,1408,1536,cute_7,128,128,22,15.08800033479929,15.086375176906586,15.09037520736456,73.38919879568851,n_sweep_256_1408_1536.json
n_sweep,256,1536,1536,cute_3,128,64,48,10.135374963283539,10.13024989515543,10.156500153243542,119.18252224273502,n_sweep_256_1536_1536.json
n_sweep,256,1536,1536,cute_5,64,128,48,10.156874544918537,10.152749717235565,10.16437541693449,118.93024243410977,n_sweep_256_1536_1536.json
n_sweep,256,1536,1536,cute_7,128,128,24,15.130874700844288,15.128250233829021,15.132250264286995,79.83408599190878,n_sweep_256_1536_1536.json
n_sweep,256,1664,1536,cute_3,128,64,52,17.64187589287758,17.636625096201897,17.644625157117844,74.17708048429931,n_sweep_256_1664_1536.json
n_sweep,256,1664,1536,cute_5,64,128,52,17.816249281167984,17.808249220252037,17.820000648498535,73.45108543037911,n_sweep_256_1664_1536.json
n_sweep,256,1664,1536,cute_7,128,128,26,15.364624559879303,15.355999581515789,15.368250198662281,85.17115682846728,n_sweep_256_1664_1536.json
n_sweep,256,2944,1536,cute_3,128,64,92,19.146999344229698,19.126374274492264,19.192500039935112,120.92003380664161,n_sweep_256_2944_1536.json
n_sweep,256,2944,1536,cute_5,64,128,92,19.280249252915382,19.272375851869583,19.344249740242958,120.08432970076402,n_sweep_256_2944_1536.json
n_sweep,256,2944,1536,cute_7,128,128,46,16.459500417113304,16.452375799417496,16.54837466776371,140.66379594320966,n_sweep_256_2944_1536.json
n_sweep,256,3072,1536,cute_3,128,64,96,19.719749689102173,19.62824910879135,19.79674957692623,122.51266583445133,n_sweep_256_3072_1536.json
n_sweep,256,3072,1536,cute_5,64,128,96,19.912250339984894,19.84724961221218,20.051125437021255,121.32828097026791,n_sweep_256_3072_1536.json
n_sweep,256,3072,1536,cute_7,128,128,48,16.504250466823578,16.492750495672226,16.796499490737915,146.38163113535018,n_sweep_256_3072_1536.json
n_sweep,256,3200,1536,cute_3,128,64,100,26.84750035405159,26.840874925255775,27.02062577009201,93.73619021557138,n_sweep_256_3200_1536.json
n_sweep,256,3200,1536,cute_5,64,128,100,27.00062468647957,26.98425017297268,27.022749185562134,93.20459912396643,n_sweep_256_3200_1536.json
n_sweep,256,3200,1536,cute_7,128,128,50,31.21262416243553,31.08837455511093,31.39212355017662,80.62706893541854,n_sweep_256_3200_1536.json
